latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-12.9933,141.72519,339.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.4,3.7,0
-12.37843,141.81451,354.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.6,7.7,0
-13.35419,132.4438,354.6,0.35,0.56,2019-09-30,0408,N,VIIRS,n,1,307.4,4.5,0
-12.35369,134.55144,338.2,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,303.3,22.2,0
-12.58628,130.75722,367,0.44,0.62,2019-09-30,0408,N,VIIRS,h,1,303,14.6,0
-11.7171,142.08498,341.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.9,7.3,0
-12.33721,136.45618,350.4,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.3,32.7,0
-13.87904,132.90585,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,315,15.7,0
-11.76688,142.14098,332.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,296.5,2.7,0
-13.00383,141.72322,335.6,0.39,0.36,2019-09-30,0408,N,VIIRS,l,1,306.6,2.8,0
-11.77808,142.13536,335.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,296.9,3.2,0
-11.68863,142.14658,338.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,296.1,4,0
-11.81548,130.91296,367,0.42,0.61,2019-09-30,0408,N,VIIRS,h,1,303.7,10.4,0
-12.61897,136.43765,345.1,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,308,12.7,0
-12.38838,141.7942,348.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.4,19.9,0
-12.42114,141.7307,337.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.5,12.8,0
-13.85262,132.81981,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,306.6,7.5,0
-13.00546,141.71254,343.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.1,3.5,0
-14.91628,133.94373,340.3,0.57,0.52,2019-09-30,0408,N,VIIRS,l,1,314,10.1,0
-13.89739,132.9261,336.3,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,308.9,4,0
-12.45255,142.24615,337.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.5,4.5,0
-12.9405,141.67662,349.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.2,10.1,0
-13.33312,141.98203,345.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,311.1,9.4,0
-12.39396,141.80238,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,306.6,12.7,0
-13.86143,132.83382,343.1,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,310.4,7,0
-13.3549,132.43761,334.3,0.35,0.56,2019-09-30,0408,N,VIIRS,l,1,307.4,2.4,0
-11.67462,142.10362,338.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.4,3.5,0
-11.71099,142.0909,352.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.8,8,0
-11.70535,142.03831,338.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.6,3.1,0
-14.51182,133.41936,343.8,0.62,0.54,2019-09-30,0408,N,VIIRS,l,1,314.6,13.2,0
-12.58488,135.70772,341.8,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,305.9,3.2,0
-12.33326,136.45566,338,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.8,8.6,0
-12.24376,136.52986,333.6,0.55,0.42,2019-09-30,0408,N,VIIRS,n,1,301.9,1.8,0
-13.87831,132.91202,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,310,11.1,0
-12.33188,136.46597,343.5,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.3,6.1,0
-13.3292,141.96309,346.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,311,5.9,0
-13.44421,132.40332,348.7,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,310.5,7.9,0
-12.35026,136.47887,344.3,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,302.9,4.1,0
-12.11001,142.28615,331.5,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,293.9,2.3,0
-13.32865,141.96664,339.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,310.5,4.3,0
-13.24072,141.72211,338.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.5,2.4,0
-12.38505,141.79367,337.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,293.9,2.2,0
-12.74359,135.90657,334.3,0.4,0.44,2019-09-30,0408,N,VIIRS,l,1,307.2,4.6,0
-13.32937,132.3445,341.8,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,307.9,6.2,0
-12.73899,135.90977,347.6,0.4,0.44,2019-09-30,0408,N,VIIRS,n,1,308.9,4.6,0
-14.90949,133.9597,342.8,0.57,0.52,2019-09-30,0408,N,VIIRS,l,1,314.1,5.1,0
-12.73849,135.91353,334.9,0.4,0.44,2019-09-30,0408,N,VIIRS,n,1,306.1,3.8,0
-11.72437,142.08244,342.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.9,5.3,0
-11.7121,142.08368,337,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.1,8.2,0
-12.43446,136.42264,338.2,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306,3.9,0
-13.30426,141.99203,350.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.7,5.7,0
-12.59099,136.22202,344.1,0.38,0.43,2019-09-30,0408,N,VIIRS,n,1,308.4,4.8,0
-12.11512,136.34015,351.4,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,305.1,9.4,0
-12.3525,134.56038,352.1,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,306.8,8.4,0
-12.5583,132.05241,345.5,0.36,0.57,2019-09-30,0408,N,VIIRS,n,1,308.4,8.6,0
-11.70708,142.09398,348.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.4,8,0
-12.39172,141.79474,348.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.5,19.9,0
-11.77584,142.12761,330.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,291.7,12.4,0
-12.35072,134.55878,348.9,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,305.2,8.8,0
-11.87037,142.23602,333.2,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,294,4.9,0
-13.00437,141.71965,336.8,0.39,0.36,2019-09-30,0408,N,VIIRS,l,1,308,2.6,0
-12.38396,141.80081,330.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.6,2.5,0
-11.70187,142.16025,330.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,293.2,3.8,0
-13.00376,141.70135,356.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.4,5.8,0
-13.3549,132.44246,367,0.34,0.56,2019-09-30,0408,N,VIIRS,h,1,309.6,11.3,0
-12.43666,141.71857,349.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.3,8.4,0
-11.67741,142.0634,333.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.6,2.1,0
-12.1137,136.35037,345.7,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,303.5,6.3,0
-12.09086,141.85538,345.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.1,10.8,0
-13.87391,132.90533,356.2,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,308.3,10.1,0
-13.88165,132.92761,346.9,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,310.1,6.5,0
-12.38177,141.81505,338.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.3,7.7,0
-12.47086,135.6333,346.6,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,307.8,9.2,0
-12.33621,136.67181,330,0.54,0.42,2019-09-30,0408,N,VIIRS,l,1,303.7,5.1,0
-12.39784,141.79936,355.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.8,12.7,0
-11.70763,142.09036,349.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.5,8,0
-12.61094,135.76552,345.2,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,306.9,9.2,0
-11.70539,142.08263,344,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.1,6,0
-13.88309,132.91548,353.7,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,314.2,16.3,0
-11.65317,142.33073,337.4,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,293.6,3.4,0
-11.69367,142.15849,342.8,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,296.7,3.4,0
-12.39062,141.80185,348,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.3,5.3,0
-12.40881,141.75002,338.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.8,4.4,0
-12.73487,135.90923,353.6,0.4,0.44,2019-09-30,0408,N,VIIRS,n,1,315.8,57.9,0
-11.69423,142.15488,338.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.7,3.4,0
-11.69107,142.22908,344.9,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,299.6,4.9,0
-12.3531,134.55591,367,0.48,0.48,2019-09-30,0408,N,VIIRS,h,1,309,22.2,0
-12.11441,136.34525,345,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,304.7,9.4,0
-14.91755,133.93292,345.6,0.58,0.52,2019-09-30,0408,N,VIIRS,n,1,312.2,9.1,0
-14.93628,133.94078,346.5,0.58,0.52,2019-09-30,0408,N,VIIRS,n,1,311.4,13.2,0
-13.33586,141.96416,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,335.7,176.2,0
-11.69871,142.14818,336.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.4,3.5,0
-12.47035,135.63716,367,0.41,0.45,2019-09-30,0408,N,VIIRS,h,1,307.6,16.3,0
-12.08474,141.85075,344,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.2,68.6,0
-13.33363,141.95647,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,310.6,10.8,0
-11.75399,142.15744,337.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.1,4.3,0
-12.11739,136.34288,354.1,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307,11.4,0
-11.6408,142.32132,337.9,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,290.4,15.1,0
-12.55628,132.05,349.7,0.36,0.57,2019-09-30,0408,N,VIIRS,n,1,307.2,4.7,0
-11.63689,142.30202,336.6,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,297.3,3.6,0
-12.33652,136.46133,353.1,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,306.9,32.7,0
-13.85849,132.85921,336.4,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,306,1.6,0
-12.40208,141.72707,346.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,305.7,10.1,0
-12.58648,130.75359,354.6,0.44,0.62,2019-09-30,0408,N,VIIRS,n,1,298.4,12.7,0
-13.30038,141.99509,347.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.6,5.1,0
-12.01645,136.3838,346.7,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.8,11.5,3
-12.01577,136.38895,343.8,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.1,6.8,0
-12.99995,141.72624,343.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.3,2.8,0
-14.90848,133.92644,341.2,0.58,0.52,2019-09-30,0408,N,VIIRS,n,1,311.9,41,0
-12.11557,136.47795,331,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,302.5,19.9,0
-12.26048,134.42329,330.9,0.49,0.49,2019-09-30,0408,N,VIIRS,l,1,302.5,3.7,0
-12.01183,136.38837,354.3,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,301.7,41.5,3
-12.72875,141.83934,338.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.7,3.4,0
-12.99493,141.71452,343.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,305.4,3.4,0
-12.05846,136.31105,336.1,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,302.1,6.1,0
-11.73221,142.07629,334.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.6,3.1,0
-12.35576,134.55486,351.3,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,307.6,25.3,0
-12.1866,134.38272,344.4,0.49,0.49,2019-09-30,0408,N,VIIRS,n,1,302,4.9,0
-12.01903,136.39465,337,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,303.4,6.8,0
-13.85225,132.82295,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,312.9,14.3,0
-12.23917,136.53427,331.4,0.55,0.42,2019-09-30,0408,N,VIIRS,l,1,302.1,7.2,0
-12.40384,141.76015,342.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.3,7.2,0
-12.34116,136.45673,346.6,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.3,32.7,0
-12.62294,136.4382,338.8,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,304.8,12.7,0
-13.0361,130.41806,367,0.47,0.64,2019-09-30,0408,N,VIIRS,h,1,298.2,11.1,0
-13.87758,132.91824,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,312.3,16.3,0
-12.61769,135.77794,331.9,0.41,0.45,2019-09-30,0408,N,VIIRS,l,1,305.9,1,0
-12.17107,136.33434,353.7,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307.2,11.3,0
-12.33979,136.46701,334.5,0.55,0.43,2019-09-30,0408,N,VIIRS,l,1,304.6,9.1,0
-12.11603,136.35316,335.3,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,305,6.5,0
-11.71155,142.0873,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,301.2,8.2,0
-13.00879,141.71307,334.7,0.39,0.36,2019-09-30,0408,N,VIIRS,l,1,307.8,4,0
-13.85775,132.82053,353.3,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,308.2,8.1,0
-12.19171,134.37872,341,0.5,0.49,2019-09-30,0408,N,VIIRS,n,1,303.6,6.9,0
-11.76127,142.15489,333.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.3,3,0
-12.30545,135.91399,342.7,0.4,0.44,2019-09-30,0408,N,VIIRS,n,1,305.2,4.5,0
-12.39008,141.8054,340.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.6,3.2,0
-13.33084,141.95236,344,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,309.2,10.8,0
-12.37156,134.50166,352.7,0.49,0.48,2019-09-30,0408,N,VIIRS,n,1,307.8,11.9,0
-12.17177,136.32915,335.9,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,304.7,5.8,0
-14.1804,132.82739,367,0.33,0.56,2019-09-30,0408,N,VIIRS,h,1,317.7,6.2,0
-12.43949,142.23285,341.3,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.1,8,0
-11.67406,142.06287,333.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,293.8,6.6,0
-11.77247,142.17151,347.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.2,7.4,0
-12.49341,135.68703,345.8,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,308,5.5,0
-12.73174,135.90117,355.8,0.4,0.44,2019-09-30,0408,N,VIIRS,n,1,300.6,65.1,0
-12.16361,136.35963,353.4,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.9,11.2,0
-13.86729,132.87303,333.7,0.33,0.55,2019-09-30,0408,N,VIIRS,l,1,306.4,3.4,0
-12.15499,136.36365,342,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,305.7,4.1,0
-11.71321,142.07649,340.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.8,4.8,0
-14.17007,132.8261,367,0.33,0.56,2019-09-30,0408,N,VIIRS,h,1,316.7,15.1,0
-13.44908,132.40718,347.5,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,309.8,5.7,0
-12.90437,130.49243,334.3,0.46,0.64,2019-09-30,0408,N,VIIRS,n,1,300,3.1,0
-12.34236,136.47781,352.2,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,306.6,15.8,0
-13.84987,132.8243,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,307.4,7.3,0
-13.01326,141.72835,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,309.4,7.6,0
-12.39839,141.79579,345.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,299.4,6.1,0
-11.73165,142.0799,330.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,292.2,4.9,0
-13.00098,141.69728,335.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303,1.4,0
-13.85542,136.70459,343.5,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307.5,6.7,0
-13.86583,132.88557,341.6,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,305.8,4.1,0
-12.04871,136.38335,342.9,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,304.5,4.9,0
-12.33257,136.46085,340.3,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,305.8,8.6,0
-12.34631,136.47835,367,0.55,0.43,2019-09-30,0408,N,VIIRS,h,1,307.9,15.8,0
-12.26923,136.75804,341.9,0.53,0.42,2019-09-30,0408,N,VIIRS,n,1,303.9,6.3,3
-11.69387,142.23325,347.7,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,298.2,4.9,0
-12.4672,135.62881,346.4,0.42,0.45,2019-09-30,0408,N,VIIRS,n,1,306.8,8.2,0
-13.87427,132.90225,346,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,304.5,10.1,0
-12.53165,135.66124,347.1,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,305.5,8.1,0
-12.99826,141.71506,350.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.8,3.4,0
-12.03873,136.39769,330.8,0.55,0.43,2019-09-30,0408,N,VIIRS,l,1,303.2,4,0
-11.69479,142.15126,332,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.9,14,0
-12.49289,135.69086,347.5,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,306.3,5.5,0
-12.08979,142.32756,342.4,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,295,4.1,0
-14.25498,129.87859,341.5,0.52,0.67,2019-09-30,0408,N,VIIRS,n,1,297.3,7,0
-14.18004,132.83055,367,0.33,0.56,2019-09-30,0408,N,VIIRS,h,1,317.4,6.2,0
-12.16897,136.34984,335.8,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,303.7,7.5,0
-11.77583,142.17204,340.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,292.8,2.7,0
-11.64194,142.31401,347.7,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,297.3,6.9,0
-11.71097,142.06874,334.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.6,9.4,0
-11.63352,142.30147,336,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,296.4,3.6,0
-12.0735,142.34357,336.2,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,296.1,2.5,0
-12.11341,136.34238,351.7,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,304.5,11.4,0
-14.17487,132.8299,335.4,0.33,0.56,2019-09-30,0408,N,VIIRS,n,1,310,6.2,0
-12.1538,136.3425,349.1,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,307.5,8.5,0
-13.44947,132.40393,367,0.35,0.57,2019-09-30,0408,N,VIIRS,h,1,312,5.7,0
-11.7004,142.15956,331.5,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,294.8,3.9,0
-14.93563,133.9462,367,0.57,0.52,2019-09-30,0408,N,VIIRS,h,1,315.7,13.2,0
-11.72045,142.08549,344.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,300.2,5.5,0
-12.72888,135.79335,339.9,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,303.4,4.5,0
-12.39929,141.72298,336.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,303.2,3.5,0
-11.63913,142.30983,354.4,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,298.2,6.9,0
-11.67518,142.10001,339.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,296.7,3.5,0
-13.86179,132.8307,350.7,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,311.5,7,0
-11.67012,142.1993,330.2,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,292.9,4,3
-13.39169,132.39589,367,0.35,0.57,2019-09-30,0408,N,VIIRS,h,1,307.5,6,0
-13.00213,141.71202,341.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.3,3.5,0
-11.7093,142.07956,352.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.2,4.8,0
-12.74613,135.82277,339.5,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,304.4,4.2,0
-12.42059,141.73425,356.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.5,12.8,0
-13.86107,132.83694,336.2,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,306.1,4.6,0
-13.01375,141.70293,352.2,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.6,13.6,0
-12.59179,130.75839,367,0.44,0.62,2019-09-30,0408,N,VIIRS,h,1,303.6,12.7,0
-12.59209,130.7579,367,0.44,0.62,2019-09-30,0408,N,VIIRS,h,1,303.2,14.6,0
-13.01,141.74971,342,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.7,3.1,0
-12.1077,136.47687,347.1,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,304.3,5.9,0
-12.43445,142.22095,353.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.3,11.4,0
-13.85752,136.68895,341.9,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,306.3,5.2,0
-12.45926,142.24721,334.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,295.9,2.5,0
-12.73585,135.90172,367,0.4,0.44,2019-09-30,0408,N,VIIRS,h,1,328.6,65.1,0
-13.42141,132.41544,343.2,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,306.8,3,0
-12.15103,136.36307,335.2,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,304.8,4.1,0
-13.86071,132.8401,335.6,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,303.9,4.6,0
-12.99717,141.72217,338.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.2,3.7,0
-13.88645,132.93094,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,310,7.5,0
-14.16928,136.45329,342.1,0.39,0.44,2019-09-30,0408,N,VIIRS,n,1,307.6,4,0
-12.08363,141.85789,356.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,306.4,22.6,0
-12.99439,141.71808,339.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,305.1,3.4,0
-13.29869,141.98384,349.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,319.5,25.2,0
-13.29759,141.99097,352,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.1,5.1,0
-11.75735,142.15799,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,297.3,7.9,0
-12.99935,141.70795,367,0.39,0.36,2019-09-30,0408,N,VIIRS,h,1,314.5,13.5,0
-12.98888,141.7318,342,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.8,6.8,0
-14.91692,133.93831,348.7,0.58,0.52,2019-09-30,0408,N,VIIRS,n,1,313.3,10.1,0
-12.42776,141.70988,334.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.4,5.7,0
-13.33143,141.97075,341.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,311.7,4.3,0
-12.99118,141.76129,349.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.6,9.1,0
-14.93011,133.95131,348.6,0.57,0.52,2019-09-30,0408,N,VIIRS,n,1,313.7,18.4,0
-13.01266,141.71005,351.4,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.3,4,0
-12.55912,135.64569,349.5,0.42,0.45,2019-09-30,0408,N,VIIRS,n,1,305.8,9.9,0
-14.51212,133.41862,350.1,0.61,0.54,2019-09-30,0408,N,VIIRS,n,1,315.2,10.9,0
-12.39269,141.74382,335.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,291.4,2.2,0
-12.41507,141.74797,333.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,301.4,5,0
-12.04337,136.39316,347.1,0.55,0.43,2019-09-30,0408,N,VIIRS,n,1,303.8,4,0
-14.91208,133.93768,351.4,0.58,0.52,2019-09-30,0408,N,VIIRS,n,1,314.7,13.2,0
-13.00159,141.71558,339.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,307.8,2.6,0
-12.41895,141.74493,337.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,296,5,0
-11.81594,130.9091,355.9,0.42,0.61,2019-09-30,0408,N,VIIRS,n,1,303.1,6.8,0
-12.50848,135.70082,341.1,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,305.5,10.6,0
-12.99656,141.70386,347.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304,27.5,0
-12.48612,135.67821,352.9,0.41,0.45,2019-09-30,0408,N,VIIRS,n,1,304.5,7.5,0
-12.38231,141.81149,354.5,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,304.4,7.7,0
-12.38784,141.79778,342.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.4,5.3,0
-13.41612,132.41504,339.7,0.35,0.57,2019-09-30,0408,N,VIIRS,n,1,306.4,3,0
-13.86986,132.8956,332.9,0.33,0.55,2019-09-30,0408,N,VIIRS,n,1,305.3,6.2,0
-11.69927,142.14458,333.6,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,294.6,3.9,0
-13.85026,132.82115,367,0.33,0.55,2019-09-30,0408,N,VIIRS,h,1,305,7.3,0
-12.3552,134.55933,345.8,0.48,0.48,2019-09-30,0408,N,VIIRS,n,1,305.2,8.8,0
-12.0634,142.34192,340.3,0.4,0.37,2019-09-30,0408,N,VIIRS,n,1,297,6.8,0
-12.52428,135.65251,336.7,0.41,0.45,2019-09-30,0408,N,VIIRS,l,1,307.8,5,0
-11.76183,142.15128,334.9,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,297.6,3,0
-12.23984,136.5293,348.6,0.55,0.42,2019-09-30,0408,N,VIIRS,n,1,306.5,7.2,0
-13.32818,142.01421,345.7,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,308.8,7.5,0
-11.71638,142.19966,333.1,0.39,0.37,2019-09-30,0408,N,VIIRS,n,1,294.1,2.4,0
-11.70875,142.08316,355.1,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,302.1,8.2,0
-11.76575,142.14821,333.8,0.39,0.36,2019-09-30,0408,N,VIIRS,n,1,298.3,4.2,0
-12.05776,136.31625,343,0.56,0.43,2019-09-30,0408,N,VIIRS,n,1,302.2,6.1,0
