latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6508,144.659,314.1,1,1,2019-12-25,1258,Terra,MODIS,84,6.3,293.4,8.8,N,0
-15.8073,143.3967,303.2,1.1,1,2019-12-25,1258,Terra,MODIS,6,6.3,273.6,3.8,N,0
-15.8059,143.4068,306.5,1.1,1,2019-12-25,1258,Terra,MODIS,37,6.3,273.9,6.4,N,0
-15.8167,143.3981,311.5,1.1,1,2019-12-25,1258,Terra,MODIS,30,6.3,275.1,9.4,N,0
-16.049,144.0405,304.3,1,1,2019-12-25,1258,Terra,MODIS,21,6.3,285.7,4.2,N,0
-13.4897,142.8201,309.7,1.1,1,2019-12-25,1259,Terra,MODIS,68,6.3,297,6.2,N,0
-13.4787,142.9004,324.8,1.1,1,2019-12-25,1259,Terra,MODIS,100,6.3,298,20.9,N,0
-13.4881,142.9016,314,1.1,1,2019-12-25,1259,Terra,MODIS,46,6.3,297.7,10.4,N,0
-13.5475,142.5373,308.3,1.1,1.1,2019-12-25,1259,Terra,MODIS,67,6.3,296.9,5.9,N,0
-13.6651,142.9499,311.7,1.1,1,2019-12-25,1259,Terra,MODIS,53,6.3,296.6,9.3,N,0
-13.6637,142.9598,315.4,1.1,1,2019-12-25,1259,Terra,MODIS,79,6.3,297.5,12.7,N,0
-13.5374,142.7918,312.9,1.1,1,2019-12-25,1259,Terra,MODIS,83,6.3,297.2,8.9,N,0
-13.5441,142.8133,307.3,1.1,1,2019-12-25,1259,Terra,MODIS,12,6.3,296.4,6.4,N,0
-13.5468,142.7932,314.7,1.1,1,2019-12-25,1259,Terra,MODIS,88,6.3,297.4,11.1,N,0
-13.1361,143.183,330.5,1.1,1,2019-12-25,1259,Terra,MODIS,100,6.3,282.9,30,N,0
-13.4707,142.889,312.2,1.1,1,2019-12-25,1259,Terra,MODIS,46,6.3,297.4,6.7,N,0
-13.4694,142.899,313.3,1.1,1,2019-12-25,1259,Terra,MODIS,68,6.3,297.3,8,N,0
-13.5436,142.2038,308.5,1.2,1.1,2019-12-25,1259,Terra,MODIS,68,6.3,296.7,6.2,N,0
-13.4548,142.8662,310.2,1.1,1,2019-12-25,1259,Terra,MODIS,48,6.3,296.6,6,N,0
-13.4789,142.8288,316.8,1.1,1,2019-12-25,1259,Terra,MODIS,93,6.3,297,12.4,N,0
-13.4534,142.8763,315.2,1.1,1,2019-12-25,1259,Terra,MODIS,88,6.3,297.1,10.3,N,0
-13.2935,143.1685,309.7,1.1,1,2019-12-25,1259,Terra,MODIS,74,6.3,292.3,7.6,N,0
-13.1348,143.1927,319.3,1.1,1,2019-12-25,1259,Terra,MODIS,96,6.3,283,16.5,N,0
-13.9859,136.4452,311.8,3,1.7,2019-12-25,1259,Terra,MODIS,76,6.3,295.1,41.7,N,0
-13.119,143.1015,300.1,1.1,1,2019-12-25,1259,Terra,MODIS,7,6.3,281,3,N,0
-13.1243,143.2011,324.7,1.1,1,2019-12-25,1259,Terra,MODIS,100,6.3,282.3,22.9,N,0
-13.1045,143.2081,307.8,1.1,1,2019-12-25,1259,Terra,MODIS,57,6.3,283.1,7.8,N,0
-13.1269,143.1817,313.2,1.1,1,2019-12-25,1259,Terra,MODIS,59,6.3,282.3,10.5,N,0
-13.1283,143.1028,303.1,1.1,1,2019-12-25,1259,Terra,MODIS,44,6.3,282.3,5,N,0
-13.0443,143.1835,303.6,1.1,1,2019-12-25,1259,Terra,MODIS,56,6.3,282.6,5.9,N,0
-13.1309,143.1526,318.2,1.1,1,2019-12-25,1259,Terra,MODIS,75,6.3,285,15,N,0
-13.1256,143.1914,321.3,1.1,1,2019-12-25,1259,Terra,MODIS,94,6.3,282.6,17.9,N,0
-13.232,143.1538,307.1,1.1,1,2019-12-25,1259,Terra,MODIS,31,6.3,288.8,6.6,N,0
-13.9827,136.4733,308.1,3,1.7,2019-12-25,1259,Terra,MODIS,58,6.3,294.6,28.1,N,0
-13.536,142.8019,314.3,1.1,1,2019-12-25,1259,Terra,MODIS,87,6.3,297,10.6,N,0
-13.5454,142.8033,311.3,1.1,1,2019-12-25,1259,Terra,MODIS,59,6.3,297.4,8.7,N,0
-14.0124,143.2125,309.5,1.1,1,2019-12-25,1259,Terra,MODIS,70,6.3,297.4,6.3,N,0
-32.7302,151.0242,300.7,3.2,1.7,2019-12-25,1429,Aqua,MODIS,24,6.3,288.6,24.1,N,0
-35.0195,150.4618,303.2,3,1.6,2019-12-25,1430,Aqua,MODIS,54,6.3,286.4,33.6,N,0
-32.9755,149.9556,301.2,3.6,1.8,2019-12-25,1430,Aqua,MODIS,33,6.3,287.2,35.6,N,0
-33.032,149.9792,303.4,3.6,1.8,2019-12-25,1430,Aqua,MODIS,31,6.3,286.6,40.5,N,0
-35.0339,150.4616,338.9,3,1.6,2019-12-25,1430,Aqua,MODIS,100,6.3,287.6,210.5,N,0
-35.0265,150.4973,300.6,3,1.6,2019-12-25,1430,Aqua,MODIS,31,6.3,285.6,27.7,N,0
-35.0194,150.4663,301.1,3,1.6,2019-12-25,1430,Aqua,MODIS,38,6.3,286.3,28.3,N,0
-33.0247,149.9767,303.5,3.6,1.8,2019-12-25,1430,Aqua,MODIS,29,6.3,286.4,40.3,N,0
-35.034,150.4571,331,3,1.6,2019-12-25,1430,Aqua,MODIS,100,6.3,287.1,152.8,N,0
-35.0268,150.4927,310,3,1.6,2019-12-25,1430,Aqua,MODIS,79,6.3,285.9,55.4,N,0
-35.041,150.4925,316.1,3,1.6,2019-12-25,1430,Aqua,MODIS,92,6.3,286.4,75.8,N,0
-35.0413,150.4879,318.6,3,1.6,2019-12-25,1430,Aqua,MODIS,97,6.3,286.8,86,N,0
-37.5096,147.9183,304.9,3.6,1.8,2019-12-25,1431,Aqua,MODIS,32,6.3,288.8,46.4,N,0
-37.5186,147.9542,306.2,3.6,1.8,2019-12-25,1431,Aqua,MODIS,47,6.3,288.8,50.8,N,0
-37.5155,147.5418,316,3.8,1.8,2019-12-25,1431,Aqua,MODIS,85,6.3,288.3,102,N,0
-37.5092,147.5486,312.4,3.8,1.8,2019-12-25,1431,Aqua,MODIS,76,6.3,288.4,83.9,N,0
-37.5233,147.9438,308.5,3.6,1.8,2019-12-25,1431,Aqua,MODIS,50,6.3,289.3,60.3,N,0
-37.5258,147.5815,321,3.8,1.8,2019-12-25,1431,Aqua,MODIS,43,6.3,289.8,123.9,N,0
-28.7763,128.6939,312.2,1.6,1.2,2019-12-25,1433,Terra,MODIS,21,6.3,296.4,13.9,N,0
-28.7872,128.6966,312.9,1.6,1.2,2019-12-25,1433,Terra,MODIS,54,6.3,296.4,15.3,N,0
-29.1151,128.096,305.1,1.4,1.2,2019-12-25,1433,Terra,MODIS,45,6.3,292.4,7,N,0
-28.7843,128.7122,316.7,1.6,1.2,2019-12-25,1433,Terra,MODIS,90,6.3,296.3,21.2,N,0
-29.1516,128.0748,305.1,1.4,1.2,2019-12-25,1433,Terra,MODIS,20,6.3,285.7,6.9,N,0
-28.8667,128.7051,307.6,1.6,1.2,2019-12-25,1433,Terra,MODIS,51,6.3,295.7,9.3,N,0
-28.7953,128.7149,310.5,1.6,1.2,2019-12-25,1433,Terra,MODIS,52,6.3,296.3,12.4,N,0
-28.8063,128.7176,310.6,1.6,1.2,2019-12-25,1433,Terra,MODIS,8,6.3,296.2,12.2,N,0
-27.8135,128.5113,309.7,1.6,1.2,2019-12-25,1433,Terra,MODIS,67,6.3,298.5,11.6,N,0
-28.7846,128.7057,321.6,1.6,1.2,2019-12-25,1433,Terra,MODIS,100,6.3,296.6,29.9,N,0
-28.7573,128.6664,321.4,1.6,1.2,2019-12-25,1433,Terra,MODIS,97,6.3,297.6,28.8,N,0
-28.7545,128.682,321.2,1.6,1.2,2019-12-25,1433,Terra,MODIS,93,6.3,297.5,28.8,N,0
-28.7655,128.6847,315.6,1.6,1.2,2019-12-25,1433,Terra,MODIS,91,6.3,296.9,19.9,N,0
-28.7354,128.661,325.5,1.6,1.2,2019-12-25,1433,Terra,MODIS,100,6.3,298.3,39.6,N,0
-28.3106,129.2783,316.9,1.7,1.3,2019-12-25,1433,Terra,MODIS,80,6.3,297.3,24.7,N,0
-28.7464,128.6637,322,1.6,1.2,2019-12-25,1433,Terra,MODIS,100,6.3,297.8,30.7,N,0
-28.3093,129.2662,311.4,1.7,1.3,2019-12-25,1433,Terra,MODIS,53,6.3,297.2,14.9,N,0
-28.7273,128.6428,311.3,1.5,1.2,2019-12-25,1433,Terra,MODIS,80,6.3,297,14,N,0
-28.3175,129.2864,315.1,1.7,1.3,2019-12-25,1433,Terra,MODIS,89,6.3,297.1,22.2,N,0
-27.7542,128.3929,315.6,1.6,1.2,2019-12-25,1433,Terra,MODIS,81,6.3,298.9,18.7,N,0
-28.0174,127.3143,312,1.3,1.1,2019-12-25,1433,Terra,MODIS,79,6.3,298.7,10.3,N,0
-27.7513,128.4086,314.7,1.6,1.2,2019-12-25,1433,Terra,MODIS,69,6.3,298.9,17.6,N,0
-27.7705,128.4295,324.5,1.6,1.2,2019-12-25,1433,Terra,MODIS,100,6.3,299.1,35,N,0
-27.7624,128.4111,309.7,1.6,1.2,2019-12-25,1433,Terra,MODIS,44,6.3,298.7,10.5,N,0
-27.7646,127.9455,308.7,1.5,1.2,2019-12-25,1433,Terra,MODIS,64,6.3,298.5,9.9,N,0
-27.7595,128.4268,309.7,1.6,1.2,2019-12-25,1433,Terra,MODIS,40,6.3,298.5,10.4,N,0
-28.3142,129.3039,309.3,1.7,1.3,2019-12-25,1433,Terra,MODIS,47,6.3,296.7,12.6,N,0
-27.7815,128.4321,312.4,1.6,1.2,2019-12-25,1433,Terra,MODIS,66,6.3,298.7,13.7,N,0
-28.7736,128.703,311.9,1.6,1.2,2019-12-25,1433,Terra,MODIS,47,6.3,296.3,13.9,N,0
-28.7244,128.6584,317.5,1.6,1.2,2019-12-25,1433,Terra,MODIS,95,6.3,297.4,23.8,N,0
-28.7435,128.6793,316.8,1.6,1.2,2019-12-25,1433,Terra,MODIS,83,6.3,297.1,21.5,N,0
-29.1596,128.0917,309.7,1.4,1.2,2019-12-25,1433,Terra,MODIS,25,6.3,287.1,11,N,0
-28.8669,128.6995,307.3,1.6,1.2,2019-12-25,1433,Terra,MODIS,67,6.3,295.8,9.5,N,0
-25.7803,129.6665,318.4,2.1,1.4,2019-12-25,1434,Terra,MODIS,96,6.3,300.3,30.8,N,0
-25.7523,129.8118,316.1,2.1,1.4,2019-12-25,1434,Terra,MODIS,90,6.3,300.3,26.3,N,0
-25.7482,129.8329,312.7,2.1,1.4,2019-12-25,1434,Terra,MODIS,39,6.3,300.2,18.2,N,0
-25.8518,129.7764,311.6,2.1,1.4,2019-12-25,1434,Terra,MODIS,76,6.3,299.3,18.9,N,0
-26.0352,128.4329,312.1,1.7,1.3,2019-12-25,1434,Terra,MODIS,75,6.3,300.4,13,N,0
-26.1587,128.5089,311.8,1.7,1.3,2019-12-25,1434,Terra,MODIS,76,6.3,300.6,12.9,N,0
-25.8393,129.7733,312.7,2.1,1.4,2019-12-25,1434,Terra,MODIS,80,6.3,299.4,21.2,N,0
-26.055,128.4551,317.5,1.7,1.3,2019-12-25,1434,Terra,MODIS,93,6.3,301.1,23.3,N,0
-26.0513,128.4606,319.5,1.7,1.3,2019-12-25,1434,Terra,MODIS,98,6.3,300.9,27.5,N,0
-25.7632,129.6196,331.8,2.1,1.4,2019-12-25,1434,Terra,MODIS,100,6.3,301.1,75,N,0
-25.7592,129.64,332.5,2.1,1.4,2019-12-25,1434,Terra,MODIS,100,6.3,301.1,78,N,0
-25.7717,129.643,324.4,2.1,1.4,2019-12-25,1434,Terra,MODIS,100,6.3,300.5,48.1,N,0
-25.7842,129.646,313.1,2.1,1.4,2019-12-25,1434,Terra,MODIS,34,6.3,300,17.9,N,0
-25.7468,129.6314,323.3,2.1,1.4,2019-12-25,1434,Terra,MODIS,100,6.3,300.8,47.1,N,0
-25.7507,129.6166,314.6,2.1,1.4,2019-12-25,1434,Terra,MODIS,85,6.3,300.2,22.6,N,0
-25.7468,129.637,321.7,2.1,1.4,2019-12-25,1434,Terra,MODIS,100,6.3,300.8,41.6,N,0
-24.2508,129.5072,328.8,2.2,1.4,2019-12-25,1434,Terra,MODIS,95,6.3,302.8,71,N,0
-23.8431,127.7725,315.7,1.7,1.3,2019-12-25,1434,Terra,MODIS,88,6.3,301.9,18.3,N,0
-23.8402,127.7888,333.8,1.7,1.3,2019-12-25,1434,Terra,MODIS,100,6.3,302.9,62.3,N,0
-23.848,127.7962,314.5,1.7,1.3,2019-12-25,1434,Terra,MODIS,84,6.3,302,16.7,N,0
-25.8387,129.7086,309.5,2.1,1.4,2019-12-25,1434,Terra,MODIS,58,6.3,299.2,13.4,N,0
-23.1039,117.9662,328.6,1.4,1.2,2019-12-25,1435,Terra,MODIS,100,6.3,297.6,39.6,N,0
-23.0985,117.9739,359,1.4,1.2,2019-12-25,1435,Terra,MODIS,100,6.3,300.4,135.1,N,0
-23.0969,117.9877,339.8,1.4,1.2,2019-12-25,1435,Terra,MODIS,100,6.3,298.7,66.9,N,0
-22.1632,117.6153,313.8,1.5,1.2,2019-12-25,1435,Terra,MODIS,88,6.3,298.2,15.4,N,0
-22.4178,120.9084,322.1,1,1,2019-12-25,1435,Terra,MODIS,47,6.3,296.1,16.6,N,0
-22.1525,117.6136,316.3,1.5,1.2,2019-12-25,1435,Terra,MODIS,93,6.3,298,19.4,N,0
-23.1023,117.9801,375.3,1.4,1.2,2019-12-25,1435,Terra,MODIS,100,6.3,301.4,221.1,N,0
-17.26,127.9362,313.2,2.3,1.5,2019-12-25,1436,Terra,MODIS,81,6.3,299.4,23,N,0
-17.2515,127.9274,312.6,2.3,1.5,2019-12-25,1436,Terra,MODIS,81,6.3,299.2,21.2,N,0
-14.4101,127.3913,314.3,2.4,1.5,2019-12-25,1437,Terra,MODIS,89,6.3,292.6,36.8,N,0
-14.4162,127.3859,317,2.4,1.5,2019-12-25,1437,Terra,MODIS,94,6.3,292.8,45.9,N,0
-13.5363,142.8131,307.1,1.1,1,2019-12-25,1602,Aqua,MODIS,53,6.3,295.8,4.8,N,0
-13.4769,142.8383,306.5,1.1,1,2019-12-25,1602,Aqua,MODIS,46,6.3,295.6,5.3,N,0
-13.1311,143.1972,321,1.1,1,2019-12-25,1602,Aqua,MODIS,100,6.3,294.4,20.1,N,0
-13.1217,143.1985,310.7,1.1,1,2019-12-25,1602,Aqua,MODIS,55,6.3,292.3,11.2,N,0
-12.2609,132.8391,302.9,3.2,1.7,2019-12-25,1602,Aqua,MODIS,52,6.3,287.1,24.3,N,0
-12.2646,132.8458,301.3,3.2,1.7,2019-12-25,1602,Aqua,MODIS,39,6.3,287,19,N,0
-12.2596,132.817,300.2,3.2,1.7,2019-12-25,1602,Aqua,MODIS,17,6.3,287.6,16.3,N,0
-13.4755,142.8285,312.1,1.1,1,2019-12-25,1602,Aqua,MODIS,84,6.3,295.1,10,N,0
-13.5535,142.8006,310.9,1.1,1,2019-12-25,1602,Aqua,MODIS,54,6.3,295.9,7,N,0
-13.4773,142.9087,307,1.1,1,2019-12-25,1602,Aqua,MODIS,46,6.3,296.1,5.2,N,0
-13.1297,143.1871,326.5,1.1,1,2019-12-25,1602,Aqua,MODIS,100,6.3,294.5,27.2,N,0
-13.4759,142.8988,305.9,1.1,1,2019-12-25,1602,Aqua,MODIS,46,6.3,295,4.3,N,0
-13.5263,142.9457,310.1,1.1,1,2019-12-25,1602,Aqua,MODIS,73,6.3,294.8,7.2,N,0
-13.547,142.8216,317.9,1.1,1,2019-12-25,1602,Aqua,MODIS,96,6.3,296.2,13.8,N,0
-13.4848,142.8271,307,1.1,1,2019-12-25,1602,Aqua,MODIS,50,6.3,295.3,5.9,N,0
-13.5349,142.8032,309.3,1.1,1,2019-12-25,1602,Aqua,MODIS,77,6.3,295.6,6.3,N,0
-13.5456,142.8117,346.3,1.1,1,2019-12-25,1602,Aqua,MODIS,100,6.3,297.9,56.7,N,0
-13.5442,142.8019,324.6,1.1,1,2019-12-25,1602,Aqua,MODIS,100,6.3,296.7,20.8,N,0
-16.463,137.82,353.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,291.7,86.8,N,0
-17.1728,142.9971,309.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,55,6.3,297.2,6.7,N,0
-16.448,137.7887,332.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,290.6,38.1,N,0
-17.1661,142.875,312.3,1.2,1.1,2019-12-25,1603,Aqua,MODIS,21,6.3,295.5,6.7,N,0
-16.4232,137.7589,349.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,292.2,74.1,N,0
-17.1631,142.8532,343.7,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,297,56.1,N,0
-17.1778,142.9447,307.3,1.2,1.1,2019-12-25,1603,Aqua,MODIS,54,6.3,296.3,4.9,N,0
-17.1677,142.868,341.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,297.5,52.4,N,0
-17.1734,142.9117,313.4,1.2,1.1,2019-12-25,1603,Aqua,MODIS,71,6.3,295.3,9.8,N,0
-13.9925,136.4664,303.2,1.6,1.2,2019-12-25,1603,Aqua,MODIS,36,6.3,289.1,6.4,N,0
-14.24,132.5954,307.3,3,1.7,2019-12-25,1603,Aqua,MODIS,64,6.3,296,21,N,0
-15.8018,143.4066,306.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,65,6.3,286.8,6.5,N,0
-15.3914,144.1512,306.6,1.3,1.1,2019-12-25,1603,Aqua,MODIS,69,6.3,286.8,9.4,N,0
-15.3057,144.7274,302,1.4,1.2,2019-12-25,1603,Aqua,MODIS,46,6.3,280.7,7.8,N,0
-13.9811,136.4615,306.2,1.6,1.2,2019-12-25,1603,Aqua,MODIS,61,6.3,290.2,9.9,N,0
-14.9632,143.921,309.8,1.3,1.1,2019-12-25,1603,Aqua,MODIS,18,6.3,289.2,9,N,0
-14.957,144.0289,311.5,1.3,1.1,2019-12-25,1603,Aqua,MODIS,83,6.3,289.2,12.2,N,0
-14.9454,144.0185,315.3,1.3,1.1,2019-12-25,1603,Aqua,MODIS,91,6.3,288.7,16,N,0
-14.9369,144.0317,312.4,1.3,1.1,2019-12-25,1603,Aqua,MODIS,85,6.3,289.1,12.6,N,0
-16.5491,137.9004,304,1.2,1.1,2019-12-25,1603,Aqua,MODIS,21,6.3,278.3,6.3,N,0
-16.5849,137.9388,357.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,288.9,94.6,N,0
-16.5735,137.9296,341.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,283.9,55.1,N,0
-14.7327,142.9617,320.9,1.1,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,293.2,17.7,N,0
-14.7341,142.972,312.6,1.1,1.1,2019-12-25,1603,Aqua,MODIS,80,6.3,292.7,9.7,N,0
-14.7246,142.9734,322.5,1.1,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,292.9,20.4,N,0
-17.1663,142.8571,353.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,297.8,82.9,N,0
-16.4401,137.8013,328,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,289.3,30.2,N,0
-17.1648,142.8462,316.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,91,6.3,296,13.3,N,0
-14.7662,142.9255,322.7,1.1,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,293.1,20.3,N,0
-16.4383,137.7903,353.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,291.3,85.5,N,0
-14.7648,142.9153,310.1,1.1,1.1,2019-12-25,1603,Aqua,MODIS,63,6.3,292.9,7.3,N,0
-14.7582,142.9371,310.5,1.1,1.1,2019-12-25,1603,Aqua,MODIS,19,6.3,293.1,7,N,0
-14.9373,144.0264,316.7,1.3,1.1,2019-12-25,1603,Aqua,MODIS,94,6.3,289.2,17.6,N,0
-15.0227,143.984,317.7,1.3,1.1,2019-12-25,1603,Aqua,MODIS,95,6.3,288.8,18.3,N,0
-16.4117,137.7495,339.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,294.3,52.5,N,0
-14.9272,144.0278,306,1.3,1.1,2019-12-25,1603,Aqua,MODIS,50,6.3,289.4,6.5,N,0
-14.7676,142.9358,307,1.1,1.1,2019-12-25,1603,Aqua,MODIS,39,6.3,292.8,5.1,N,0
-14.947,144.0303,355.7,1.3,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,290.7,104.3,N,0
-16.4365,137.7793,351.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,291.6,80.6,N,0
-15.6609,143.5756,303.4,1.2,1.1,2019-12-25,1603,Aqua,MODIS,55,6.3,287.3,4.8,N,0
-14.9485,144.0421,310.1,1.3,1.1,2019-12-25,1603,Aqua,MODIS,77,6.3,288.8,10.7,N,0
-15.0143,143.9971,311.3,1.3,1.1,2019-12-25,1603,Aqua,MODIS,37,6.3,289.1,10.7,N,0
-14.9648,143.9326,333.8,1.3,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,290.3,44.1,N,0
-15.6779,144.6459,320.5,1.4,1.2,2019-12-25,1603,Aqua,MODIS,100,6.3,282,28.5,N,0
-15.0222,143.9784,311.9,1.3,1.1,2019-12-25,1603,Aqua,MODIS,63,6.3,288.5,12.1,N,0
-15.0243,143.9957,314,1.3,1.1,2019-12-25,1603,Aqua,MODIS,58,6.3,288.7,13.8,N,0
-15.2953,144.6493,300.2,1.4,1.2,2019-12-25,1603,Aqua,MODIS,6,6.3,281.6,5.3,N,0
-13.9815,136.4683,303.7,1.6,1.2,2019-12-25,1603,Aqua,MODIS,37,6.3,290.2,7,N,0
-15.0237,143.9901,318,1.3,1.1,2019-12-25,1603,Aqua,MODIS,96,6.3,288.9,19.6,N,0
-15.2743,144.6521,301.8,1.4,1.2,2019-12-25,1603,Aqua,MODIS,26,6.3,283.9,7.2,N,0
-15.3335,144.7315,300.8,1.4,1.2,2019-12-25,1603,Aqua,MODIS,9,6.3,283.2,5.7,N,0
-15.6762,144.6329,315.3,1.4,1.2,2019-12-25,1603,Aqua,MODIS,91,6.3,281,20.7,N,0
-15.3229,144.7329,301.1,1.4,1.2,2019-12-25,1603,Aqua,MODIS,15,6.3,282.9,6.1,N,0
-13.4795,132.7926,313.9,3,1.7,2019-12-25,1603,Aqua,MODIS,87,6.3,293.7,48.6,N,0
-15.6657,144.6347,303.7,1.4,1.2,2019-12-25,1603,Aqua,MODIS,43,6.3,280.8,7.3,N,0
-15.6429,144.6701,313.6,1.4,1.2,2019-12-25,1603,Aqua,MODIS,66,6.3,281.2,17.9,N,0
-16.4099,137.7384,340.7,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,293,54.7,N,0
-16.4347,137.7683,315.3,1.2,1.1,2019-12-25,1603,Aqua,MODIS,90,6.3,290.1,12.9,N,0
-15.6977,142.8787,305.9,1.1,1.1,2019-12-25,1603,Aqua,MODIS,61,6.3,282.3,6.5,N,0
-16.5464,144.114,309,1.3,1.2,2019-12-25,1603,Aqua,MODIS,50,6.3,290.5,8.8,N,0
-16.5448,144.1014,313.7,1.3,1.1,2019-12-25,1603,Aqua,MODIS,87,6.3,290.6,14,N,0
-16.4095,137.7453,352.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,294.4,84.5,N,0
-17.1736,142.9297,318.7,1.2,1.1,2019-12-25,1603,Aqua,MODIS,76,6.3,297,14,N,0
-16.4077,137.7342,320.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,291.3,19.6,N,0
-17.1721,142.9187,317.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,62,6.3,295.8,12,N,0
-16.4112,137.7563,317.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,95,6.3,290.6,16,N,0
-17.1646,142.8641,362,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,297.9,108.3,N,0
-17.1763,142.9337,317.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,93,6.3,296.7,14.2,N,0
-17.1826,142.9957,313.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,82,6.3,297.1,10,N,0
-16.433,137.7572,322,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,291.1,21,N,0
-17.1841,143.0068,312.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,61,6.3,296.8,8.7,N,0
-17.175,142.9406,315.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,63,6.3,296.9,10.5,N,0
-17.1749,142.9227,316.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,91,6.3,295.7,12.6,N,0
-16.4312,137.7462,311.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,52,6.3,290.8,8.9,N,0
-16.4196,137.7368,345.8,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,292.1,66.4,N,0
-17.185,142.9999,312,1.2,1.1,2019-12-25,1603,Aqua,MODIS,79,6.3,296.8,9.4,N,0
-16.4214,137.7478,358.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,293.7,102.5,N,0
-17.1831,142.9103,321.3,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,295.5,18.8,N,0
-17.1817,142.8994,322.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,295.5,19.8,N,0
-16.4613,137.809,321.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,289.5,21.8,N,0
-16.5252,137.899,307.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,56,6.3,280.7,8.8,N,0
-16.4533,137.8216,307.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,61,6.3,288.1,6.9,N,0
-16.4445,137.7666,310.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,70,6.3,290.3,9.3,N,0
-16.4427,137.7556,310.5,1.2,1.1,2019-12-25,1603,Aqua,MODIS,79,6.3,290.7,9.2,N,0
-16.4462,137.7776,315.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,90,6.3,289.7,13.4,N,0
-16.4516,137.8106,323.8,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,290.1,24.3,N,0
-16.4498,137.7997,331.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,290.6,34.8,N,0
-16.5718,137.9188,330.3,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,282,33.8,N,0
-16.4648,137.8309,316.6,1.2,1.1,2019-12-25,1603,Aqua,MODIS,93,6.3,288.7,16.4,N,0
-16.5962,137.9479,360.4,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,293.1,104.6,N,0
-16.5622,137.9204,303.1,1.2,1.1,2019-12-25,1603,Aqua,MODIS,10,6.3,278.1,4.7,N,0
-17.2299,143.0388,314.4,1.2,1.1,2019-12-25,1603,Aqua,MODIS,87,6.3,296.2,12.1,N,0
-16.5508,137.9112,315.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,92,6.3,278.4,16.3,N,0
-16.6024,137.9247,322.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,289.7,21.9,N,0
-16.577,137.9512,332.2,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,285.3,36.9,N,0
-16.5945,137.9371,382,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,295.5,196.4,N,0
-16.5753,137.9404,354.9,1.2,1.1,2019-12-25,1603,Aqua,MODIS,100,6.3,285.1,88,N,0
